,Country Name,Country Code,Year,Value
5787,Guinea-Bissau,GNB,2010,850633309.814482
5788,Guinea-Bissau,GNB,2011,1099385895.08056
5789,Guinea-Bissau,GNB,2012,989875559.094599
5790,Guinea-Bissau,GNB,2013,1046117071.03831
5791,Guinea-Bissau,GNB,2014,1055186196.27993
5792,Guinea-Bissau,GNB,2015,1036130506.53639
5793,Guinea-Bissau,GNB,2016,1164944509.94419
5794,Guyana,GUY,1960,170215248.206265
5795,Guyana,GUY,1961,185848451.262906
5796,Guyana,GUY,1962,194948375.430205
5797,Guyana,GUY,1963,175756868.692761
5798,Guyana,GUY,1964,194773376.888526
5799,Guyana,GUY,1965,213235294.117647
5800,Guyana,GUY,1966,228705882.352941
5801,Guyana,GUY,1967,250176470.588235
5802,Guyana,GUY,1968,229750000.0
5803,Guyana,GUY,1969,249300000.0
5804,Guyana,GUY,1970,267800000.0
5805,Guyana,GUY,1971,282050000.0
5806,Guyana,GUY,1972,285380952.380952
5807,Guyana,GUY,1973,307047619.047619
5808,Guyana,GUY,1974,433954545.454545
5809,Guyana,GUY,1975,494791666.666667
5810,Guyana,GUY,1976,454440000.0
5811,Guyana,GUY,1977,449880000.0
5812,Guyana,GUY,1978,507080000.0
5813,Guyana,GUY,1979,530440000.0
5814,Guyana,GUY,1980,603200000.0
5815,Guyana,GUY,1981,570357107.142857
5816,Guyana,GUY,1982,482000000.0
5817,Guyana,GUY,1983,489333333.333333
5818,Guyana,GUY,1984,437631605.263158
5819,Guyana,GUY,1985,453488372.093023
5820,Guyana,GUY,1986,504651139.534884
5821,Guyana,GUY,1987,354591846.938775
5822,Guyana,GUY,1988,413799990.0
5823,Guyana,GUY,1989,379779389.705882
5824,Guyana,GUY,1990,396582263.291139
5825,Guyana,GUY,1991,336708419.499106
5826,Guyana,GUY,1992,368281378.896883
5827,Guyana,GUY,1993,442273433.179724
5828,Guyana,GUY,1994,540874934.201012
5829,Guyana,GUY,1995,621626785.915493
5830,Guyana,GUY,1996,705406001.424501
5831,Guyana,GUY,1997,749138009.564539
5832,Guyana,GUY,1998,717530683.169567
5833,Guyana,GUY,1999,694754988.258295
5834,Guyana,GUY,2000,712667896.727512
5835,Guyana,GUY,2001,696281471.678532
5836,Guyana,GUY,2002,722460886.371384
5837,Guyana,GUY,2003,741929342.788749
5838,Guyana,GUY,2004,785918769.587635
5839,Guyana,GUY,2005,824880550.343965
5840,Guyana,GUY,2006,1458449453.19951
5841,Guyana,GUY,2007,1740334781.83731
5842,Guyana,GUY,2008,1922598121.23066
5843,Guyana,GUY,2009,2061323853.88576
5844,Guyana,GUY,2010,2273225041.96217
5845,Guyana,GUY,2011,2576024115.57832
5846,Guyana,GUY,2012,2861562265.88301
5847,Guyana,GUY,2013,2987684170.24434
5848,Guyana,GUY,2014,3077643313.70623
5849,Guyana,GUY,2015,3197225181.59806
5850,Guyana,GUY,2016,3502397094.43099
5851,Haiti,HTI,1991,3473562850.25798
5852,Haiti,HTI,1992,2257129873.66261
5853,Haiti,HTI,1993,1878253818.07845
5854,Haiti,HTI,1994,2167569095.11746
5855,Haiti,HTI,1995,2813313281.80715
5856,Haiti,HTI,1996,2907517543.3645
5857,Haiti,HTI,1997,3338949151.59927
5858,Haiti,HTI,1998,3723903723.63772
5859,Haiti,HTI,1999,4153725966.87677
5860,Haiti,HTI,2000,3953839593.78427
5861,Haiti,HTI,2001,3596448035.44747
5862,Haiti,HTI,2002,3472194099.40131
5863,Haiti,HTI,2003,2960306120.93557
5864,Haiti,HTI,2004,3537721020.41158
5865,Haiti,HTI,2005,4310356252.83669
5866,Haiti,HTI,2006,4756204069.61876
5867,Haiti,HTI,2007,5885321655.91684
5868,Haiti,HTI,2008,6548530572.35291
5869,Haiti,HTI,2009,6584649419.28348
5870,Haiti,HTI,2010,6622541528.56888
5871,Haiti,HTI,2011,7516834160.25277
5872,Haiti,HTI,2012,7890216507.68913
5873,Haiti,HTI,2013,8452509315.87722
5874,Haiti,HTI,2014,8776360623.29898
5875,Haiti,HTI,2015,8724656126.49849
5876,Haiti,HTI,2016,8022638721.92013
5877,Honduras,HND,1960,335650000.0
5878,Honduras,HND,1961,356200000.0
5879,Honduras,HND,1962,387750000.0
5880,Honduras,HND,1963,410200000.0
5881,Honduras,HND,1964,457000000.0
5882,Honduras,HND,1965,508650000.0
5883,Honduras,HND,1966,549950000.0
5884,Honduras,HND,1967,598100000.0
5885,Honduras,HND,1968,646800000.0
5886,Honduras,HND,1969,668000050.0
5887,Honduras,HND,1970,723000000.0
5888,Honduras,HND,1971,731000000.0
5889,Honduras,HND,1972,802999950.0
5890,Honduras,HND,1973,912499950.0
5891,Honduras,HND,1974,1034500000.0
5892,Honduras,HND,1975,1124000000.0
5893,Honduras,HND,1976,1347999950.0
5894,Honduras,HND,1977,1669499950.0
5895,Honduras,HND,1978,1929499950.0
5896,Honduras,HND,1979,2251499950.0
5897,Honduras,HND,1980,2566000050.0
5898,Honduras,HND,1981,2819500000.0
5899,Honduras,HND,1982,2903500050.0
5900,Honduras,HND,1983,3076999950.0
5901,Honduras,HND,1984,3319000000.0
5902,Honduras,HND,1985,3639499950.0
5903,Honduras,HND,1986,3808500050.0
5904,Honduras,HND,1987,4152499950.0
5905,Honduras,HND,1988,3970386266.09442
5906,Honduras,HND,1989,3563448310.34483
5907,Honduras,HND,1990,3048881322.9572
5908,Honduras,HND,1991,3068444711.94538
5909,Honduras,HND,1992,3419487440.65916
5910,Honduras,HND,1993,3481990761.34498
5911,Honduras,HND,1994,3432356578.82219
5912,Honduras,HND,1995,3911053180.39625
5913,Honduras,HND,1996,4034037162.16216
5914,Honduras,HND,1997,4663193916.34981
5915,Honduras,HND,1998,5202215657.31167
5916,Honduras,HND,1999,5372543554.00697
5917,Honduras,HND,2000,7103529494.37412
5918,Honduras,HND,2001,7565869927.73763
5919,Honduras,HND,2002,7775078402.92785
5920,Honduras,HND,2003,8140271080.5604
5921,Honduras,HND,2004,8772194250.27021
5922,Honduras,HND,2005,9672035709.39793
5923,Honduras,HND,2006,10841742347.7968
5924,Honduras,HND,2007,12275501784.2971
5925,Honduras,HND,2008,13789715132.502
5926,Honduras,HND,2009,14587496229.1811
5927,Honduras,HND,2010,15839344591.9842
5928,Honduras,HND,2011,17710315005.9999
5929,Honduras,HND,2012,18528506894.0586
5930,Honduras,HND,2013,18496438641.4768
5931,Honduras,HND,2014,19756494434.7031
5932,Honduras,HND,2015,20844284855.0025
5933,Honduras,HND,2016,21516938909.5686
5934,"Hong Kong SAR, China",HKG,1960,1320796651.69457
5935,"Hong Kong SAR, China",HKG,1961,1383681651.13776
5936,"Hong Kong SAR, China",HKG,1962,1612346412.26475
5937,"Hong Kong SAR, China",HKG,1963,1935298266.45384
5938,"Hong Kong SAR, China",HKG,1964,2206466461.26434
5939,"Hong Kong SAR, China",HKG,1965,2435078534.03141
5940,"Hong Kong SAR, China",HKG,1966,2489845016.64894
5941,"Hong Kong SAR, China",HKG,1967,2692474989.12571
5942,"Hong Kong SAR, China",HKG,1968,2716964388.42418
5943,"Hong Kong SAR, China",HKG,1969,3189740055.13982
5944,"Hong Kong SAR, China",HKG,1970,3800766535.62088
5945,"Hong Kong SAR, China",HKG,1971,4476001946.01486
5946,"Hong Kong SAR, China",HKG,1972,5710107420.14394
5947,"Hong Kong SAR, China",HKG,1973,8030117555.62033
5948,"Hong Kong SAR, China",HKG,1974,9388663645.7588
5949,"Hong Kong SAR, China",HKG,1975,10048022369.9141
5950,"Hong Kong SAR, China",HKG,1976,12876366008.8077
5951,"Hong Kong SAR, China",HKG,1977,15719433719.4337
5952,"Hong Kong SAR, China",HKG,1978,18315007365.9713
5953,"Hong Kong SAR, China",HKG,1979,22526035940.5921
5954,"Hong Kong SAR, China",HKG,1980,28861759209.0191
5955,"Hong Kong SAR, China",HKG,1981,31055409443.043
5956,"Hong Kong SAR, China",HKG,1982,32291306281.8168
5957,"Hong Kong SAR, China",HKG,1983,29907091339.5364
5958,"Hong Kong SAR, China",HKG,1984,33511383985.6741
5959,"Hong Kong SAR, China",HKG,1985,35699543050.7778
5960,"Hong Kong SAR, China",HKG,1986,41075570591.9291
5961,"Hong Kong SAR, China",HKG,1987,50622571586.1149
5962,"Hong Kong SAR, China",HKG,1988,59707404560.5944
5963,"Hong Kong SAR, China",HKG,1989,68790369107.2962
5964,"Hong Kong SAR, China",HKG,1990,76928290841.8701
5965,"Hong Kong SAR, China",HKG,1991,88959620135.8864
5966,"Hong Kong SAR, China",HKG,1992,104272278634.731
5967,"Hong Kong SAR, China",HKG,1993,120353947980.764
5968,"Hong Kong SAR, China",HKG,1994,135812069768.646
5969,"Hong Kong SAR, China",HKG,1995,144652912433.103
5970,"Hong Kong SAR, China",HKG,1996,159717233621.659
5971,"Hong Kong SAR, China",HKG,1997,177352785419.977
5972,"Hong Kong SAR, China",HKG,1998,168886163221.567
5973,"Hong Kong SAR, China",HKG,1999,165768095391.557
5974,"Hong Kong SAR, China",HKG,2000,171668164082.555
5975,"Hong Kong SAR, China",HKG,2001,169403241524.337
5976,"Hong Kong SAR, China",HKG,2002,166349228737.386
5977,"Hong Kong SAR, China",HKG,2003,161384522525.299
5978,"Hong Kong SAR, China",HKG,2004,169099768875.193
5979,"Hong Kong SAR, China",HKG,2005,181570082162.19
5980,"Hong Kong SAR, China",HKG,2006,193536265094.364
5981,"Hong Kong SAR, China",HKG,2007,211597405593.868
5982,"Hong Kong SAR, China",HKG,2008,219279678430.164
5983,"Hong Kong SAR, China",HKG,2009,214046415026.187
5984,"Hong Kong SAR, China",HKG,2010,228637697575.04
5985,"Hong Kong SAR, China",HKG,2011,248513617677.287
5986,"Hong Kong SAR, China",HKG,2012,262629441493.476
5987,"Hong Kong SAR, China",HKG,2013,275696879834.966
5988,"Hong Kong SAR, China",HKG,2014,291459356985.337
5989,"Hong Kong SAR, China",HKG,2015,309403880389.071
5990,"Hong Kong SAR, China",HKG,2016,320914302646.157
5991,Hungary,HUN,1991,34748508332.1068
5992,Hungary,HUN,1992,38724945367.8583
5993,Hungary,HUN,1993,40119073326.3573
5994,Hungary,HUN,1994,43160392123.6053
5995,Hungary,HUN,1995,46418916500.3536
5996,Hungary,HUN,1996,46659796772.5473
5997,Hungary,HUN,1997,47290180588.5993
5998,Hungary,HUN,1998,48770466838.6491
5999,Hungary,HUN,1999,49170434390.9949
6000,Hungary,HUN,2000,47310623887.2319
6001,Hungary,HUN,2001,53821315066.1024
6002,Hungary,HUN,2002,67716887203.4136
6003,Hungary,HUN,2003,85324771841.4118
6004,Hungary,HUN,2004,104066609517.928
6005,Hungary,HUN,2005,113035361316.749
6006,Hungary,HUN,2006,115295199391.606
6007,Hungary,HUN,2007,139850794387.281
6008,Hungary,HUN,2008,157998423131.739
6009,Hungary,HUN,2009,130593960612.172
6010,Hungary,HUN,2010,130922638689.071
6011,Hungary,HUN,2011,140782064609.187
6012,Hungary,HUN,2012,127856647107.82
6013,Hungary,HUN,2013,135215704418.963
6014,Hungary,HUN,2014,140118140454.711
6015,Hungary,HUN,2015,122879042001.915
6016,Hungary,HUN,2016,125816640420.569
6017,Iceland,ISL,1960,248434096.968726
6018,Iceland,ISL,1961,253885656.329253
6019,Iceland,ISL,1962,284916516.159537
6020,Iceland,ISL,1963,340061650.119898
6021,Iceland,ISL,1964,434267936.914583
6022,Iceland,ISL,1965,523694949.370689
6023,Iceland,ISL,1966,628893310.399926
6024,Iceland,ISL,1967,621225962.154708
6025,Iceland,ISL,1968,474399471.622359
6026,Iceland,ISL,1969,414709311.35296
6027,Iceland,ISL,1970,531004659.090909
6028,Iceland,ISL,1971,675722954.545455
6029,Iceland,ISL,1972,846506911.398142
6030,Iceland,ISL,1973,1163864529.01365
6031,Iceland,ISL,1974,1527559579.78989
6032,Iceland,ISL,1975,1418360312.29668
6033,Iceland,ISL,1976,1683117417.79656
6034,Iceland,ISL,1977,2226538693.61895
6035,Iceland,ISL,1978,2532331673.49047
6036,Iceland,ISL,1979,2876729410.09643
6037,Iceland,ISL,1980,3409023699.34967
6038,Iceland,ISL,1981,3521512388.91504
6039,Iceland,ISL,1982,3232804218.11116
6040,Iceland,ISL,1983,2788530415.2511
6041,Iceland,ISL,1984,2887825523.68452
6042,Iceland,ISL,1985,3008412959.52317
6043,Iceland,ISL,1986,4022192403.69597
6044,Iceland,ISL,1987,5565384032.45323
6045,Iceland,ISL,1988,6156487920.21202
6046,Iceland,ISL,1989,5718878001.74609
6047,Iceland,ISL,1990,6521544489.20626
6048,Iceland,ISL,1991,6966138525.63635
6049,Iceland,ISL,1992,7138787995.32199
6050,Iceland,ISL,1993,6269347502.78093
6051,Iceland,ISL,1994,6441621297.77366
6052,Iceland,ISL,1995,7181787873.86945
6053,Iceland,ISL,1996,7501950115.78947
6054,Iceland,ISL,1997,7596126045.95208
6055,Iceland,ISL,1998,8468339855.94356
6056,Iceland,ISL,1999,8931365460.57043
6057,Iceland,ISL,2000,8946079678.43696
6058,Iceland,ISL,2001,8146073989.52626
6059,Iceland,ISL,2002,9199643907.97902
6060,Iceland,ISL,2003,11304084266.5137
6061,Iceland,ISL,2004,13703315349.2507
6062,Iceland,ISL,2005,16691213479.471
6063,Iceland,ISL,2006,17043245939.014
6064,Iceland,ISL,2007,21295012098.9774
6065,Iceland,ISL,2008,17640375722.4448
6066,Iceland,ISL,2009,12887072301.1621
6067,Iceland,ISL,2010,13254818331.1893
6068,Iceland,ISL,2011,14674650434.6757
6069,Iceland,ISL,2012,14218575093.024
6070,Iceland,ISL,2013,15479256844.8708
6071,Iceland,ISL,2014,17178962757.4324
6072,Iceland,ISL,2015,16783714958.4498
6073,Iceland,ISL,2016,20047413006.3471
6074,India,IND,1960,36535925029.925
6075,India,IND,1961,38709096075.0961
6076,India,IND,1962,41599070245.0702
6077,India,IND,1963,47776000903.0009
6078,India,IND,1964,55726873075.8731
6079,India,IND,1965,58760424674.5065
6080,India,IND,1966,45253641300.0
6081,India,IND,1967,49466168893.3333
6082,India,IND,1968,52377324280.0
6083,India,IND,1969,57668330026.6667
6084,India,IND,1970,61589800520.0
6085,India,IND,1971,66452561868.4154
6086,India,IND,1972,70509913046.8528
6087,India,IND,1973,84374541625.3338
6088,India,IND,1974,98198276856.9136
6089,India,IND,1975,97159222028.3357
6090,India,IND,1976,101346972433.237
6091,India,IND,1977,119866746569.343
6092,India,IND,1978,135468782810.558
6093,India,IND,1979,150950826964.984
6094,India,IND,1980,183839864648.794
6095,India,IND,1981,190909548793.872
6096,India,IND,1982,198037712680.328
6097,India,IND,1983,215350771423.861
6098,India,IND,1984,209328156804.186
6099,India,IND,1985,229410293755.209
6100,India,IND,1986,245664654064.834
6101,India,IND,1987,275311425330.609
6102,India,IND,1988,292632656261.441
6103,India,IND,1989,292093308316.929
6104,India,IND,1990,316697337894.532
6105,India,IND,1991,266502281092.721
6106,India,IND,1992,284363884079.92
6107,India,IND,1993,275570363432.31
6108,India,IND,1994,322909902308.131
6109,India,IND,1995,355475984176.175
6110,India,IND,1996,387656017799.599
6111,India,IND,1997,410320300471.227
6112,India,IND,1998,415730874172.06
6113,India,IND,1999,452699998386.955
6114,India,IND,2000,462146799336.77
6115,India,IND,2001,478965491061.694
6116,India,IND,2002,508068952065.959
6117,India,IND,2003,599592902016.212
6118,India,IND,2004,699688852930.441
6119,India,IND,2005,808901077222.092
6120,India,IND,2006,920316529729.61
6121,India,IND,2007,1201111768409.39
6122,India,IND,2008,1186952757635.85
6123,India,IND,2009,1323940295874.9
6124,India,IND,2010,1656617073124.21
6125,India,IND,2011,1823049927771.46
6126,India,IND,2012,1827637859135.7
6127,India,IND,2013,1856722121394.53
6128,India,IND,2014,2035393459979.46
6129,India,IND,2015,2089865410867.82
6130,India,IND,2016,2263792499341.01
6131,Indonesia,IDN,1967,6034609851.75251
6132,Indonesia,IDN,1968,7534499073.05895
6133,Indonesia,IDN,1969,8877074302.05972
6134,Indonesia,IDN,1970,9742975377.80066
6135,Indonesia,IDN,1971,9937662111.85081
6136,Indonesia,IDN,1972,11709424257.1698
6137,Indonesia,IDN,1973,17326561301.1328
6138,Indonesia,IDN,1974,27472505465.7699
6139,Indonesia,IDN,1975,32435669625.6067
6140,Indonesia,IDN,1976,39681453146.0051
6141,Indonesia,IDN,1977,48773959624.4034
6142,Indonesia,IDN,1978,54786260043.9282
6143,Indonesia,IDN,1979,54727132892.9311
6144,Indonesia,IDN,1980,77173854592.3758
6145,Indonesia,IDN,1981,91053516660.2765
6146,Indonesia,IDN,1982,95994076757.7566
6147,Indonesia,IDN,1983,86298501963.1287
6148,Indonesia,IDN,1984,90345970377.6713
6149,Indonesia,IDN,1985,90809969344.1952
6150,Indonesia,IDN,1986,85129207948.2281
6151,Indonesia,IDN,1987,80844264668.1222
6152,Indonesia,IDN,1988,89756617173.8387
6153,Indonesia,IDN,1989,100564924188.698
6154,Indonesia,IDN,1990,113010829349.049
6155,Indonesia,IDN,1991,124170512498.061
6156,Indonesia,IDN,1992,136313684977.643
6157,Indonesia,IDN,1993,168233897471.964
6158,Indonesia,IDN,1994,188341726958.271
6159,Indonesia,IDN,1995,215215297396.313
6160,Indonesia,IDN,1996,242086489086.889
6161,Indonesia,IDN,1997,229713644057.536
6162,Indonesia,IDN,1998,101623389921.636
6163,Indonesia,IDN,1999,149063127838.066
6164,Indonesia,IDN,2000,175702220055.465
6165,Indonesia,IDN,2001,170832093270.882
6166,Indonesia,IDN,2002,208325008592.98
6167,Indonesia,IDN,2003,249968428761.572
6168,Indonesia,IDN,2004,273460989078.419
6169,Indonesia,IDN,2005,304371850794.764
6170,Indonesia,IDN,2006,388167833438.821
6171,Indonesia,IDN,2007,460192550124.261
6172,Indonesia,IDN,2008,543253873101.753
6173,Indonesia,IDN,2009,574505139225.44
6174,Indonesia,IDN,2010,755094160363.071
6175,Indonesia,IDN,2011,892969107923.094
6176,Indonesia,IDN,2012,917869910105.749
6177,Indonesia,IDN,2013,912524136718.018
6178,Indonesia,IDN,2014,890814755233.225
6179,Indonesia,IDN,2015,861256351277.359
6180,Indonesia,IDN,2016,932259177765.307
6181,"Iran, Islamic Rep.",IRN,1960,4199134389.43894
6182,"Iran, Islamic Rep.",IRN,1961,4426949094.38944
6183,"Iran, Islamic Rep.",IRN,1962,4693566415.84158
6184,"Iran, Islamic Rep.",IRN,1963,4928628018.48185
6185,"Iran, Islamic Rep.",IRN,1964,5379845647.52475
6186,"Iran, Islamic Rep.",IRN,1965,6197319928.71287
6187,"Iran, Islamic Rep.",IRN,1966,6789938671.9472
6188,"Iran, Islamic Rep.",IRN,1967,7555383689.76898
6189,"Iran, Islamic Rep.",IRN,1968,8623172959.73597
6190,"Iran, Islamic Rep.",IRN,1969,9743089607.92079
6191,"Iran, Islamic Rep.",IRN,1970,10976245153.7954
6192,"Iran, Islamic Rep.",IRN,1971,13731801564.3564
6193,"Iran, Islamic Rep.",IRN,1972,17153463263.3663
6194,"Iran, Islamic Rep.",IRN,1973,27081698249.1798
6195,"Iran, Islamic Rep.",IRN,1974,46209092072.4584
6196,"Iran, Islamic Rep.",IRN,1975,51776222349.8518
6197,"Iran, Islamic Rep.",IRN,1976,68055295080.4565
6198,"Iran, Islamic Rep.",IRN,1977,80600122702.2202
6199,"Iran, Islamic Rep.",IRN,1978,77994316621.497
6200,"Iran, Islamic Rep.",IRN,1979,90391877325.2927
6201,"Iran, Islamic Rep.",IRN,1980,94362275579.4621
6202,"Iran, Islamic Rep.",IRN,1981,100499312749.447
6203,"Iran, Islamic Rep.",IRN,1982,125948756439.161
6204,"Iran, Islamic Rep.",IRN,1983,156365156618.288
6205,"Iran, Islamic Rep.",IRN,1984,162276728619.617
6206,"Iran, Islamic Rep.",IRN,1985,180183629600.037
6207,"Iran, Islamic Rep.",IRN,1986,209094561834.095
6208,"Iran, Islamic Rep.",IRN,1987,134009995922.987
6209,"Iran, Islamic Rep.",IRN,1988,123057861333.933
6210,"Iran, Islamic Rep.",IRN,1989,120496362916.372
6211,"Iran, Islamic Rep.",IRN,1990,124813263926.374
6212,"Iran, Islamic Rep.",IRN,1993,63743623232.012
6213,"Iran, Islamic Rep.",IRN,1994,71841461172.5964
6214,"Iran, Islamic Rep.",IRN,1995,96419225743.6737
6215,"Iran, Islamic Rep.",IRN,1996,120403931885.441
6216,"Iran, Islamic Rep.",IRN,1997,113919163421.155
6217,"Iran, Islamic Rep.",IRN,1998,110276913362.508
6218,"Iran, Islamic Rep.",IRN,1999,113848450088.351
6219,"Iran, Islamic Rep.",IRN,2000,109591707802.216
6220,"Iran, Islamic Rep.",IRN,2001,126878750295.944
6221,"Iran, Islamic Rep.",IRN,2002,128626917503.72
6222,"Iran, Islamic Rep.",IRN,2003,153544751395.43
6223,"Iran, Islamic Rep.",IRN,2004,190043433964.841
6224,"Iran, Islamic Rep.",IRN,2005,226452138291.542
6225,"Iran, Islamic Rep.",IRN,2006,266298911661.144
6226,"Iran, Islamic Rep.",IRN,2007,349881601458.56
6227,"Iran, Islamic Rep.",IRN,2008,406070949553.875
6228,"Iran, Islamic Rep.",IRN,2009,414059094949.063
6229,"Iran, Islamic Rep.",IRN,2010,487069570463.768
6230,"Iran, Islamic Rep.",IRN,2011,583500357530.417
6231,"Iran, Islamic Rep.",IRN,2012,598853401276.104
6232,"Iran, Islamic Rep.",IRN,2013,467414852231.298
6233,"Iran, Islamic Rep.",IRN,2014,434474616831.914
6234,"Iran, Islamic Rep.",IRN,2015,385874474398.59
6235,"Iran, Islamic Rep.",IRN,2016,418976679728.567
6236,Iraq,IRQ,1960,1684121534.58415
6237,Iraq,IRQ,1961,1831700364.04369
6238,Iraq,IRQ,1962,1954634836.18034
6239,Iraq,IRQ,1963,1978437692.5231
6240,Iraq,IRQ,1964,2340521142.5371
6241,Iraq,IRQ,1968,2896947633.71605
6242,Iraq,IRQ,1969,3008120974.51694
6243,Iraq,IRQ,1970,3281713805.65668
6244,Iraq,IRQ,1971,3865346534.65347
6245,Iraq,IRQ,1972,4113848002.40312
6246,Iraq,IRQ,1973,5134367778.1446
6247,Iraq,IRQ,1974,11516762614.2906
6248,Iraq,IRQ,1975,13458516762.6143
6249,Iraq,IRQ,1976,17754825601.0836
6250,Iraq,IRQ,1977,19838130714.5276
6251,Iraq,IRQ,1978,23762275651.8794
6252,Iraq,IRQ,1979,37816457839.4853
6253,Iraq,IRQ,1980,53405689129.6986
6254,Iraq,IRQ,1981,38424991534.0332
6255,Iraq,IRQ,1982,42595309882.7471
6256,Iraq,IRQ,1983,40595046638.7906
6257,Iraq,IRQ,1984,46802508845.2879
6258,Iraq,IRQ,1985,48284979092.9559
6259,Iraq,IRQ,1986,47127693792.2161
6260,Iraq,IRQ,1987,56609842393.0524
6261,Iraq,IRQ,1988,62503055644.9019
6262,Iraq,IRQ,1989,65641363782.5668
6263,Iraq,IRQ,1990,179885815374.719
6264,Iraq,IRQ,2004,36627901762.063
6265,Iraq,IRQ,2005,49954890353.2609
6266,Iraq,IRQ,2006,65140293687.5395
6267,Iraq,IRQ,2007,88840050497.0957
6268,Iraq,IRQ,2008,131613661510.475
6269,Iraq,IRQ,2009,111660855042.735
6270,Iraq,IRQ,2010,138516722649.573
6271,Iraq,IRQ,2011,185749664444.444
6272,Iraq,IRQ,2012,218000986222.639
6273,Iraq,IRQ,2013,234648370497.427
6274,Iraq,IRQ,2014,234648370497.427
6275,Iraq,IRQ,2015,179640210726.448
6276,Iraq,IRQ,2016,171489001692.047
6277,Ireland,IRL,1960,1939329775.43739
6278,Ireland,IRL,1961,2088012282.35667
6279,Ireland,IRL,1962,2260349684.08625
6280,Ireland,IRL,1963,2430843768.44553
6281,Ireland,IRL,1964,2766608945.87402
6282,Ireland,IRL,1965,2945704142.99765
6283,Ireland,IRL,1966,3104034393.23162
6284,Ireland,IRL,1967,3343636773.36759
6285,Ireland,IRL,1968,3278584478.33023
6286,Ireland,IRL,1969,3787077343.72783
6287,Ireland,IRL,1970,4401259497.2595
6288,Ireland,IRL,1971,5104355308.54734
6289,Ireland,IRL,1972,6325627655.38946
6290,Ireland,IRL,1973,7490132355.77851
6291,Ireland,IRL,1974,7906317068.6798
6292,Ireland,IRL,1975,9495165853.65854
6293,Ireland,IRL,1976,9465078120.57741
6294,Ireland,IRL,1977,11261810825.6629
6295,Ireland,IRL,1978,14665538205.9801
6296,Ireland,IRL,1979,18341273533.2044
6297,Ireland,IRL,1980,21773901116.6855
6298,Ireland,IRL,1981,20694944226.1377
6299,Ireland,IRL,1982,21500471495.6405
6300,Ireland,IRL,1983,20790917196.8288
6301,Ireland,IRL,1984,20130728273.8603
6302,Ireland,IRL,1985,21295485883.2348
6303,Ireland,IRL,1986,28748959728.6986
6304,Ireland,IRL,1987,33961141502.809
6305,Ireland,IRL,1988,37818133413.3173
6306,Ireland,IRL,1989,39285384083.045
6307,Ireland,IRL,1990,49364680083.3659
6308,Ireland,IRL,1991,49847127265.8132
6309,Ireland,IRL,1992,55985505158.7833
6310,Ireland,IRL,1993,52480251889.7546
6311,Ireland,IRL,1994,57166035689.0459
6312,Ireland,IRL,1995,69222624494.9495
6313,Ireland,IRL,1996,75880630040.3226
6314,Ireland,IRL,1997,82826141714.4222
6315,Ireland,IRL,1998,90082029830.6605
6316,Ireland,IRL,1999,98691939590.88
6317,Ireland,IRL,2000,99853528745.1631
6318,Ireland,IRL,2001,109133515615.213
6319,Ireland,IRL,2002,127945378411.444
6320,Ireland,IRL,2003,164285114672.686
6321,Ireland,IRL,2004,193870345294.264
6322,Ireland,IRL,2005,211650759109.563
6323,Ireland,IRL,2006,232085533684.607
6324,Ireland,IRL,2007,269917518477.963
6325,Ireland,IRL,2008,275020018163.176
6326,Ireland,IRL,2009,236311338427.341
6327,Ireland,IRL,2010,221951353966.878
6328,Ireland,IRL,2011,239018540057.01
6329,Ireland,IRL,2012,225571857948.338
6330,Ireland,IRL,2013,239389337002.814
6331,Ireland,IRL,2014,258099015103.504
6332,Ireland,IRL,2015,290617006703.972
6333,Ireland,IRL,2016,304819020500.641
6334,Isle of Man,IMN,1995,914727080.643268
6335,Isle of Man,IMN,1996,1023086918.62768
6336,Isle of Man,IMN,1997,1180919719.40764
6337,Isle of Man,IMN,1998,1382548249.78303
6338,Isle of Man,IMN,1999,1567465656.8505
6339,Isle of Man,IMN,2000,1563667799.61578
6340,Isle of Man,IMN,2001,1614595290.9182
6341,Isle of Man,IMN,2002,1897606791.43353
6342,Isle of Man,IMN,2003,2264911806.90354
6343,Isle of Man,IMN,2004,2758117365.04863
6344,Isle of Man,IMN,2005,2971167185.35511
6345,Isle of Man,IMN,2006,3344402193.24608
6346,Isle of Man,IMN,2007,5685988395.35814
6347,Isle of Man,IMN,2008,5827468750.0
6348,Isle of Man,IMN,2009,5487083657.89064
6349,Isle of Man,IMN,2010,5920177688.50433
6350,Isle of Man,IMN,2011,6142169524.11473
6351,Isle of Man,IMN,2012,6433357030.0158
6352,Isle of Man,IMN,2013,6754330154.76004
6353,Isle of Man,IMN,2014,7428280401.5139
6354,Isle of Man,IMN,2015,6792417112.29947
6355,Israel,ISR,1960,2598500000.0
6356,Israel,ISR,1961,3138500000.0
6357,Israel,ISR,1962,2510000000.0
6358,Israel,ISR,1963,2992333333.33333
6359,Israel,ISR,1964,3405333333.33333
6360,Israel,ISR,1965,3663333333.33333
6361,Israel,ISR,1966,3980000000.0
6362,Israel,ISR,1967,4030000000.0
6363,Israel,ISR,1968,4619000000.0
6364,Israel,ISR,1969,5329333333.33333
6365,Israel,ISR,1970,7045666666.66667
6366,Israel,ISR,1971,6709000000.0
6367,Israel,ISR,1972,8771500000.0
6368,Israel,ISR,1973,11321750000.0
6369,Israel,ISR,1974,16334250000.0
6370,Israel,ISR,1975,15353833333.3333
6371,Israel,ISR,1976,15176875000.0
